PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Collin Sexton,CHA,AST,Assists,3.5,5.3,0.7142857142857143,7,0.9003571428571429,0.9003571428571429,0.9003571428571429,Active,0,0,90.0%
LaMelo Ball,CHA,AST,Assists,6.5,9.8,1.0,3,0.99,0.99,0.8415,Probable,0,1,84.2%
Austin Reaves,LAL,AST,Assists,6.5,8.3,0.6,5,0.8375000000000001,0.8375000000000001,0.8375000000000001,Active,0,0,83.8%
Stephon Castle,SAS,AST,Assists,7.5,7.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.8214285714285716,Active,0,0,82.1%
Sion James,CHA,AST,Assists,0.5,1.4,0.75,8,0.8043750000000001,0.8043750000000001,0.8043750000000001,Active,0,0,80.4%
Cole Anthony,MIL,AST,Assists,3.5,4.8,0.625,8,0.7775,0.7775,0.7775,Active,0,0,77.8%
Terance Mann,BKN,AST,Assists,3.5,3.5,0.8571428571428571,7,0.7732142857142856,0.7732142857142856,0.7732142857142856,Active,0,0,77.3%
Alperen Sengun,HOU,AST,Assists,6.5,7.2,0.7142857142857143,7,0.7698214285714287,0.7698214285714287,0.7698214285714287,Active,0,0,77.0%
Mikal Bridges,NYK,AST,Assists,4.5,4.9,0.75,8,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,75.1%
Jrue Holiday,POR,AST,Assists,7.5,8.5,0.5714285714285714,7,0.7317857142857143,0.7317857142857143,0.7317857142857143,Active,0,0,73.2%
