PLAYER,MARKET,LINE,ODDS,IMPLIED_PROB,HOME_TEAM,AWAY_TEAM,GAME
Desmond Bane,AST,5.5,-119,0.54337899543379,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Franz Wagner,AST,5.5,106,0.4854368932038835,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Egor Demin,AST,4.5,-120,0.5454545454545454,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jalen Suggs,AST,4.5,119,0.45662100456621,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Terance Mann,AST,3.5,114,0.4672897196261682,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Nicolas Claxton,AST,3.5,125,0.4444444444444444,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Anthony Black,AST,2.5,-151,0.601593625498008,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Michael Porter Jr,AST,2.5,141,0.4149377593360996,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Wendell Carter Jr,AST,1.5,-144,0.5901639344262295,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Franz Wagner,PTS,25.5,-109,0.5215311004784688,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Michael Porter Jr,PTS,21.5,-117,0.5391705069124424,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Desmond Bane,PTS,19.5,-113,0.5305164319248826,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jalen Suggs,PTS,14.5,-107,0.5169082125603864,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Nicolas Claxton,PTS,13.5,-123,0.5515695067264574,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Wendell Carter Jr,PTS,13.5,-103,0.5073891625615764,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Tristan da Silva,PTS,11.5,-117,0.5391705069124424,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Noah Clowney,PTS,11.5,-107,0.5169082125603864,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Anthony Black,PTS,10.5,-125,0.5555555555555556,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Terance Mann,PTS,9.5,-108,0.5192307692307693,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Ziaire Williams,PTS,8.5,-121,0.5475113122171946,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Egor Demin,PTS,8.5,-107,0.5169082125603864,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Tyrese Martin,PTS,7.5,-108,0.5192307692307693,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Goga Bitadze,PTS,6.5,-103,0.5073891625615764,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Jonathan Isaac,PTS,5.5,-125,0.5555555555555556,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Wendell Carter Jr,REB,8.5,-131,0.5670995670995671,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Nicolas Claxton,REB,7.5,100,0.5,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Franz Wagner,REB,6.5,104,0.49019607843137253,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Michael Porter Jr,REB,5.5,-147,0.5951417004048583,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Goga Bitadze,REB,5.5,-126,0.5575221238938053,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
Desmond Bane,REB,4.5,-158,0.6124031007751938,Orlando Magic,Brooklyn Nets,Brooklyn Nets @ Orlando Magic
