PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Ryan Rollins,AST,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,AST,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,AST,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,AST,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,AST,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,AST,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,AST,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,AST,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,AST,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,AST,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,PTS,22.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,PTS,22.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,PTS,18.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,PTS,18.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,PTS,18.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,PTS,18.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kyle Kuzma,PTS,17.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kyle Kuzma,PTS,17.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,PTS,16.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Collin Sexton,PTS,16.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,PTS,15.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,PTS,15.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,PTS,14.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,PTS,14.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,PTS,13.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Gary Trent Jr,PTS,13.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,PTS,11.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Cole Anthony,PTS,11.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,PTS,11.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Tre Mann,PTS,11.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,PTS,10.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
A.J. Green,PTS,10.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Moussa Diabate,PTS,9.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Moussa Diabate,PTS,9.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Kalkbrenner,PTS,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Kalkbrenner,PTS,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,PTS,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Sion James,PTS,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,REB,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Bobby Portis,REB,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,REB,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Miles Bridges,REB,8.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Moussa Diabate,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Moussa Diabate,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Kalkbrenner,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Kalkbrenner,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Myles Turner,REB,7.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,REB,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kon Knueppel,REB,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kyle Kuzma,REB,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Kyle Kuzma,REB,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,REB,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
Ryan Rollins,REB,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks
