PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Shai Gilgeous-Alexander,OKC,3PM,3-Pointers Made,1.5,2.2,0.875,8,0.94375,0.94375,0.94375,Active,0,0,-161,0.6168582375478927,-0.7000000000000002,0.0,1.0,1.0,0.3268917624521074,0.94375,0.6168582375478927,0.3268917624521074,1,0.94375,94.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001241510828480836,0.6606622453248543,66.1%,0.0%
Max Christie,DAL,3PM,3-Pointers Made,1.5,2.6,0.75,8,0.9425,0.9425,0.9425,Active,0,0,-192,0.6575342465753424,-1.1,0.0,1.0,1.0,0.2849657534246577,0.9425,0.6575342465753424,0.2849657534246577,1,0.9425,94.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001241510828480836,0.6597872453248543,66.0%,0.0%
Lauri Markkanen,UTA,3PM,3-Pointers Made,2.5,3.7,0.75,8,0.9425,0.9425,0.9425,Active,0,0,-172,0.6323529411764706,-1.2000000000000002,0.0,1.0,1.0,0.3101470588235295,0.9425,0.6323529411764706,0.3101470588235295,1,0.9425,94.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001241510828480836,0.6597872453248543,66.0%,0.0%
Saddiq Bey,NOP,3PM,3-Pointers Made,1.5,2.0,0.875,8,0.8987500000000002,0.8987500000000002,0.8987500000000002,Active,0,0,154,0.3937007874015748,-0.5,0.0,1.0,1.25,0.5050492125984254,0.8987500000000002,0.3937007874015748,0.5050492125984254,1,1.1234375,89.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001241510828480836,0.6291622453248544,62.9%,0.0%
Will Richard,GSW,3PM,3-Pointers Made,0.5,1.3,0.75,8,0.8975000000000002,0.8975000000000002,0.8975000000000002,Active,0,0,-227,0.6941896024464832,-0.8,0.0,1.0,1.0,0.2033103975535169,0.8975000000000002,0.6941896024464832,0.2033103975535169,1,0.8975000000000002,89.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00012168627701016298,0.6282865058831031,62.8%,0.0%
Svi Mykhailiuk,UTA,3PM,3-Pointers Made,1.5,2.1,0.75,8,0.8525,0.8525,0.8525,Active,0,0,-142,0.5867768595041323,-0.6000000000000001,0.0,1.0,1.0,0.2657231404958677,0.8525,0.5867768595041323,0.2657231404958677,1,0.8525,85.2%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019851381263478253,0.5968095541437904,59.7%,0.0%
Jaylon Tyson,CLE,3PM,3-Pointers Made,1.5,2.2,1.0,7,0.99,0.99,0.8415,Questionable,0,1,135,0.425531914893617,-0.7000000000000002,0.0,1.0,1.25,0.415968085106383,0.8415,0.425531914893617,0.415968085106383,1,1.051875,84.2%,0.0,1.0,0.0,0.0,0.0,0.0,0.00013738718711526931,0.5890912161561346,58.9%,0.0%
Bam Adebayo,MIA,3PM,3-Pointers Made,1.5,2.1,0.6666666666666666,6,0.8066666666666669,0.8066666666666669,0.8066666666666669,Active,0,0,-114,0.5327102803738317,-0.6000000000000001,0.0,1.0,1.0,0.2739563862928351,0.8066666666666669,0.5327102803738317,0.2739563862928351,1,0.8066666666666669,80.7%,0.0,1.0,0.0,0.0,0.0,0.0,0.00013738718711526931,0.5647078828228014,56.5%,0.0%
Royce O'Neale,PHX,3PM,3-Pointers Made,2.5,3.2,0.625,8,0.795,0.795,0.795,Active,0,0,-136,0.576271186440678,-0.7000000000000002,0.0,1.0,1.0,0.218728813559322,0.795,0.576271186440678,0.218728813559322,1,0.795,79.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.00013738718711526931,0.5565412161561346,55.7%,0.0%
Isaiah Joe,OKC,3PM,3-Pointers Made,2.5,3.2,0.625,8,0.7825000000000001,0.7825000000000001,0.7825000000000001,Active,0,0,-131,0.5670995670995671,-0.7000000000000002,0.0,1.0,1.0,0.2154004329004329,0.7825000000000001,0.5670995670995671,0.2154004329004329,1,0.7825000000000001,78.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.00013738718711526931,0.5477912161561347,54.8%,0.0%
Jamal Shead,TOR,3PM,3-Pointers Made,0.5,1.1,0.625,8,0.77875,0.77875,0.77875,Active,0,0,-227,0.6941896024464832,-0.6000000000000001,0.0,1.0,1.0,0.0845603975535168,0.77875,0.6941896024464832,0.0845603975535168,1,0.77875,77.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015146357015215364,0.5451704390710456,54.5%,0.0%
Matas Buzelis,CHI,3PM,3-Pointers Made,1.5,1.8,0.75,8,0.7612500000000001,0.7612500000000001,0.7612500000000001,Active,0,0,-126,0.5575221238938053,-0.3,0.0,1.0,1.0,0.2037278761061948,0.7612500000000001,0.5575221238938053,0.2037278761061948,1,0.7612500000000001,76.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015677752709055635,0.5329220332581271,53.3%,0.0%
Trey Murphy III,NOP,3PM,3-Pointers Made,2.5,3.0,0.625,8,0.76125,0.76125,0.76125,Active,0,0,-131,0.5670995670995671,-0.5,0.0,1.0,1.0,0.1941504329004328,0.76125,0.5670995670995671,0.1941504329004328,1,0.76125,76.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015677752709055635,0.5329220332581271,53.3%,0.0%
Alperen Sengun,HOU,3PM,3-Pointers Made,0.5,1.3,0.5,8,0.7550000000000001,0.7550000000000001,0.7550000000000001,Active,0,0,-153,0.6047430830039525,-0.8,0.0,1.0,1.0,0.1502569169960476,0.7550000000000001,0.6047430830039525,0.1502569169960476,1,0.7550000000000001,75.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019075486697493172,0.5285572264600925,52.9%,0.0%
Derrick White,BOS,3PM,3-Pointers Made,2.5,2.7,0.75,8,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,-163,0.6197718631178707,-0.2000000000000001,0.0,1.0,1.0,0.1314781368821294,0.7512500000000001,0.6197718631178707,0.1314781368821294,1,0.7512500000000001,75.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00017302719280952794,0.5259269081578428,52.6%,0.0%
Donovan Mitchell,CLE,3PM,3-Pointers Made,3.5,3.9,0.625,8,0.7274999999999999,0.7274999999999999,0.7274999999999999,Active,0,0,-113,0.5305164319248826,-0.3999999999999999,0.0,1.0,1.0,0.1969835680751173,0.7274999999999999,0.5305164319248826,0.1969835680751173,1,0.7274999999999999,72.7%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019231348357939243,0.5093076940450737,50.9%,0.0%
Kel'el Ware,MIA,3PM,3-Pointers Made,0.5,0.9,0.625,8,0.72125,0.72125,0.72125,Active,0,0,-161,0.6168582375478927,-0.4,0.0,1.0,1.0,0.1043917624521072,0.72125,0.6168582375478927,0.1043917624521072,1,0.72125,72.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00021346031623361919,0.5049390380948701,50.5%,0.0%
Immanuel Quickley,TOR,3PM,3-Pointers Made,2.5,2.5,0.75,8,0.7175,0.7175,0.7175,Active,0,0,-144,0.5901639344262295,0.0,0.0,1.0,1.0,0.1273360655737705,0.7175,0.5901639344262295,0.1273360655737705,1,0.7175,71.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019852745517807572,0.5023095582365534,50.2%,0.0%
Bennedict Mathurin,IND,3PM,3-Pointers Made,1.5,2.5,1.0,2,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,-166,0.6240601503759399,-1.0,0.0,1.0,1.0,0.0809398496240602,0.7050000000000001,0.6240601503759399,0.0809398496240602,1,0.7050000000000001,70.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001830371393179301,0.4935549111417954,49.4%,0.0%
Brandin Podziemski,GSW,3PM,3-Pointers Made,1.5,1.8,0.625,8,0.705,0.705,0.705,Active,0,0,-107,0.5169082125603864,-0.3,0.0,1.0,1.0,0.1880917874396135,0.705,0.5169082125603864,0.1880917874396135,1,0.705,70.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001830371393179301,0.49355491114179534,49.4%,0.0%
Aaron Gordon,DEN,3PM,3-Pointers Made,1.5,2.3,0.625,8,0.82375,0.82375,0.7001875,Probable,0,1,-140,0.5833333333333334,-0.7999999999999998,0.0,1.0,1.0,0.1168541666666665,0.7001875,0.5833333333333334,0.1168541666666665,1,0.7001875,70.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.0001830371393179301,0.49018616114179536,49.0%,0.0%
Ziaire Williams,BKN,3PM,3-Pointers Made,1.5,1.8,0.625,8,0.69875,0.69875,0.69875,Active,0,0,-196,0.6621621621621622,-0.3,0.0,1.0,1.0,0.0365878378378378,0.69875,0.6621621621621622,0.0365878378378378,1,0.69875,69.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016684409681790938,0.48917505322904536,48.9%,0.0%
Andrew Nembhard,IND,3PM,3-Pointers Made,1.5,1.8,0.5714285714285714,7,0.6817857142857142,0.6817857142857142,0.6817857142857142,Active,0,0,-121,0.5475113122171946,-0.3,0.0,1.0,1.0,0.1342744020685196,0.6817857142857142,0.5475113122171946,0.1342744020685196,1,0.6817857142857142,68.2%,0.0,1.0,0.0,0.0,0.0,0.0,0.0002306110424234409,0.47731918331272694,47.7%,0.0%
Jordan Walsh,BOS,3PM,3-Pointers Made,0.5,0.6,0.625,8,0.66,0.66,0.66,Active,0,0,-131,0.5670995670995671,-0.0999999999999999,0.0,1.0,1.0,0.0929004329004329,0.66,0.5670995670995671,0.0929004329004329,1,0.66,66.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00021078727007479064,0.4620632361810224,46.2%,0.0%
Pascal Siakam,IND,3PM,3-Pointers Made,1.5,1.9,0.5,8,0.6525000000000001,0.6525000000000001,0.6525000000000001,Active,0,0,-138,0.5798319327731093,-0.3999999999999999,0.0,1.0,1.0,0.0726680672268907,0.6525000000000001,0.5798319327731093,0.0726680672268907,1,0.6525000000000001,65.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019604136835991808,0.456808812410508,45.7%,0.0%
Tre Johnson,WAS,3PM,3-Pointers Made,1.5,1.9,0.5,8,0.6525000000000001,0.6525000000000001,0.6525000000000001,Active,0,0,123,0.4484304932735426,-0.3999999999999999,0.0,1.0,1.25,0.2040695067264574,0.6525000000000001,0.4484304932735426,0.2040695067264574,1,0.815625,65.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.00019604136835991808,0.456808812410508,45.7%,0.0%
